chaudhry 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 131 1 
chawla 28 82 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 131 1 
cheating 1 83 1 
check 8 5 1 6 1 50 1 72 1 79 14 82 1 86 3 139 20 
checkable 2 10 1 128 1 
checking 2 25 1 33 1 
checkpointing 2 160 1 169 1 
checkpoints 2 160 1 169 1 
checks 1 83 1 
check-up 1 122 1 
chem 1 134 1 
chemistry 2 147 1 152 3 
chen 37 28 1 51 4 55 4 59 1 62 2 63 1 75 1 79 2 83 1 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 118 1 166 2 
chenfang 1 55 1 
cheng 2 51 1 62 1 
chens 1 79 1 
chew 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
cheyney 27 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 142 1 
chi 2 160 1 169 1 
chic 1 79 1 
chicken 1 131 2 
chief 2 160 1 169 1 
chien-chung 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 2 
children 1 79 1 
childs 1 79 2 
china 4 55 1 120 1 160 1 169 1 
china&rsquos 2 160 1 169 1 
chinese 1 142 1 
chip 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
cho 1 56 1 
choate 1 150 1 
choi 27 75 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
choice 4 5 1 72 1 160 1 169 1 
choices 1 5 1 
cholesky 1 13 1 
chong 1 166 1 
choose 5 5 5 72 1 79 1 124 1 142 1 
chop 2 10 2 128 2 
chopping 1 128 1 
chose 2 30 1 80 1 
choudhury 10 10 2 57 1 58 5 62 4 75 1 120 1 128 2 142 2 158 1 167 1 
chris 43 10 2 28 3 65 1 75 2 90 5 91 5 92 5 93 5 94 5 95 5 96 5 97 5 98 5 99 5 100 5 101 5 102 5 103 5 104 5 105 5 106 5 107 5 108 5 109 5 110 5 111 5 112 5 113 5 114 5 115 5 118 2 122 1 128 1 134 2 142 1 152 1 153 1 155 1 158 1 160 1 166 3 167 1 169 1 
chrisil 28 75 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 133 1 
chrissy 1 142 1 
christian 1 166 1 
christiane 1 79 2 
christina 2 79 1 166 1 
christine 28 75 1 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 142 1 
christineclaudino 1 75 1 
christman 28 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 166 1 
christophe 1 9 1 
christopher 27 90 6 91 6 92 6 93 6 94 6 95 6 96 6 97 6 98 6 99 6 100 6 101 6 102 6 103 6 104 6 105 6 106 6 107 6 108 6 109 6 110 6 111 6 112 6 113 6 114 6 115 6 142 2 
christos 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
chrome 1 79 1 
chronic 1 82 1 
chronicle 1 148 2 
chuang-wen 1 62 2 
chuck 1 123 1 
chunk 1 79 1 
chyi 28 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 166 1 
ciardo 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
cikm 2 160 1 169 1 
cindy 1 50 1 
cindys 1 50 1 
cinema: 1 79 1 
cinema 1 79 14 
cinematic 1 79 1 
cio 1 45 1 
cir 1 82 1 
circuits 2 10 1 65 1 
circumstance 1 83 1 
circumstances 1 122 1 
cirne 1 142 1 
cis 1 84 2 
citation 6 44 1 45 1 87 1 124 1 125 1 126 1 
cite 1 87 1 
citi 1 130 1 
cities 5 35 1 58 2 74 1 82 1 120 2 
citizen 1 5 1 
citizenand 1 6 1 
citizens 2 6 3 82 1 
city 5 35 1 74 1 131 1 159 1 168 1 
clair 1 79 1 
clara 28 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 142 1 166 1 
clarification 2 72 2 130 1 
clarified 1 72 2 
clarify 1 72 1 
clarity 1 83 1 
clark 2 122 1 139 2 
class 102 1 1 2 1 3 1 4 2 5 1 6 1 7 1 8 1 9 1 11 1 13 12 16 1 17 1 26 3 27 3 28 1 30 1 31 1 32 1 34 1 35 1 42 2 43 1 44 1 45 1 46 1 47 1 48 1 51 1 57 1 58 1 60 1 61 1 63 1 67 1 68 1 69 1 72 1 73 1 74 1 79 7 80 1 81 1 82 3 83 7 84 1 85 1 87 1 88 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 117 1 118 1 119 1 122 4 124 1 125 1 126 1 127 2 128 1 138 1 139 5 140 1 141 1 142 2 143 1 147 1 152 1 155 1 158 1 159 1 160 1 161 1 164 1 167 1 168 1 169 1 170 1 
classdesc 1 134 1 
classeme 1 55 1 
classes 12 3 1 5 1 35 1 41 1 68 4 71 1 74 1 79 4 89 1 122 1 131 1 134 2 
classesavailable 1 71 1 
classexamples 1 122 1 
classfor 1 13 1 
classic 3 83 1 160 3 169 3 
classical 4 159 1 160 1 168 1 169 1 
classification 7 44 1 120 1 142 2 159 1 160 1 168 1 169 1 
classifier 1 44 1 
classifiers 2 44 2 142 1 
classify 2 127 1 142 1 
classifying 1 142 1 
class/lab 1 83 1 
classname: 1 154 1 
classroom 4 86 1 122 2 139 1 142 1 
classs 1 83 1 
classtooltip 1 134 1 
classwill 1 79 1 
claud 1 153 1 
claudino 1 75 1 
clay 1 142 1 
clean 3 50 1 82 3 148 2 
cleaners 1 123 1 
cleaning 1 5 1 
clear: 1 79 1 
clear 49 5 1 30 1 31 1 32 1 43 1 44 1 45 1 46 1 63 1 80 1 81 1 83 2 86 2 87 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 119 1 122 1 124 1 125 1 126 1 127 3 130 1 160 1 169 1 
clearly 4 5 1 79 1 122 1 142 1 
clementi 1 79 1 
clemson 2 33 2 166 1 
clerkship 1 142 1 
clever 1 79 1 
click 13 8 1 17 1 20 1 22 1 24 1 68 1 79 3 82 1 139 1 142 1 150 1 152 1 154 4 
clickhere 1 15 1 
clicking 1 131 1 
client 3 10 1 82 1 127 1 
client-authentication 1 142 1 
clients 3 10 3 82 1 142 1 
client/server 1 83 1 
clif 2 28 1 118 1 
cliff 28 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 131 1 147 1 
clifford 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 147 1 
climbing 6 35 1 74 1 142 1 154 1 160 1 169 1 
climbs 2 160 2 169 2 
clinical 4 59 1 128 3 159 1 168 1 
clinicians 1 126 1 
clint 1 166 1 
clock 1 79 1 
clocks 1 33 1 
clogging 2 160 1 169 1 
close 98 1 1 2 1 3 1 4 1 5 1 6 1 7 1 8 1 9 1 11 1 16 1 17 1 26 1 27 1 28 1 30 1 31 1 32 1 34 1 35 1 42 1 43 1 44 1 45 1 46 1 47 1 48 1 51 1 57 1 60 1 61 1 63 1 68 1 69 1 72 1 73 1 74 1 80 1 81 1 82 1 84 1 85 1 87 1 88 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 117 1 118 1 119 1 124 1 125 1 126 1 127 1 128 1 138 1 139 2 140 1 141 1 142 3 143 1 147 1 148 1 152 2 154 2 155 1 158 1 159 1 160 3 161 1 164 1 167 1 168 1 169 3 170 1 
close-button// 1 154 1 
closeclosetitle: 1 154 1 
closed 2 160 1 169 1 
closed-loop 2 159 1 168 1 
closed-source 1 126 1 
closely 2 4 1 62 1 
closes 2 79 2 147 1 
closest 3 44 1 142 1 147 1 
closevar 1 154 1 
closing 5 30 1 46 1 80 1 81 1 126 3 
closings 1 50 1 
cloth 1 41 1 
clothing 1 79 1 
cloud 3 57 1 58 1 128 1 
clouds 1 58 1 
clr 1 50 1 
clrs-bugsmitedu 1 131 1 
clrscode 1 131 2 
clrscode3e 1 131 1 
club 6 35 2 68 3 74 2 79 5 138 1 148 1 
cluster 4 159 1 160 1 168 1 169 1 
clustering 1 142 1 
clusters 3 10 1 53 1 128 1 
clutch 1 82 1 
clutchretail 1 82 1 
cmi 1 116 1 
cmu 1 144 1 
c&nbsp 1 59 1 
cns-0708209 1 145 1 
cns 1 166 1 
cns-1205521 1 145 1 
coach 1 144 1 
coaching 1 79 1 
coadvised 1 41 1 
co-advised 2 160 1 169 1 
coarse 2 160 3 169 3 
coats 1 150 1 
coauthor 2 131 1 135 1 
co-author 3 150 1 160 1 169 1 
coauthored 2 160 1 169 1 
co-authoring 2 160 1 169 1 
coauthors 1 131 1 
cobb 1 142 1 
cobol 1 25 1 
co-chair 1 58 2 
coco: 1 142 1 
coco 1 79 4 
cocoon 1 133 1 
co-curated 1 79 1 
code 11 5 1 27 8 42 4 72 2 76 1 79 4 82 8 83 18 122 10 127 8 144 1 
codealthough 1 122 1 
codebases 1 79 1 
codebetween 1 83 1 
codedoc 1 79 1 
codereview 1 83 1 
codes 6 27 4 42 2 50 1 55 1 82 2 144 1 
coding 5 82 3 83 1 122 1 160 6 169 6 
co-editor 1 79 2 
coeur 1 131 1 
coexist 1 120 1 
coexist&nbsp&nbsp 1 58 1 
coffee 2 83 1 123 1 
co-founder 2 160 2 169 2 
cognitive 7 10 1 57 1 58 3 67 1 128 1 160 2 169 2 
cognizant 1 10 1 
coherent 1 139 2 
cohesive 1 79 1 
cohesiveness 2 160 1 169 1 
cohn 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
co-hosted 1 79 1 
co-inventor 1 135 1 
cold 1 82 1 
cole 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 141 1 
co-lead 1 150 1 
colgate 1 28 1 
collaborate 5 4 1 79 3 122 1 159 1 168 1 
collaborating 3 82 1 160 1 169 1 
collaboration 11 5 1 57 1 65 1 79 11 82 1 83 1 128 1 159 1 160 1 168 1 169 1 
collaboration: 1 79 2 
collaborations 5 2 1 10 1 34 1 60 1 79 1 
collaborationwith 1 79 1 
collaborative 6 1 1 5 1 57 1 60 1 79 4 142 1 
collaboratively 3 127 1 160 1 169 1 
collaborator 1 148 1 
collaborators: 1 146 1 
collaborators 1 41 1 
colleague 2 127 1 144 2 
colleagues 3 82 1 127 1 144 1 
collect 1 82 1 
collected 4 120 1 144 1 160 1 169 1 
collection 7 35 1 65 1 74 1 79 1 127 1 147 2 166 1 
collectionof 1 10 1 
collections 1 53 1 
collectively 2 160 1 169 1 
collector 1 142 1 
college 129 1 2 2 6 3 1 4 1 5 2 6 3 7 1 8 1 9 1 10 1 11 1 13 1 16 1 17 1 26 1 27 8 28 11 30 1 31 1 32 1 33 4 34 5 35 4 36 1 41 1 42 6 43 1 44 1 45 1 46 1 47 3 48 2 50 1 51 1 52 1 54 1 55 2 56 2 57 2 58 3 59 2 60 4 61 1 62 2 63 1 64 10 68 1 69 1 72 3 73 1 74 4 75 1 76 1 77 2 79 17 80 1 81 1 82 4 84 6 85 1 86 4 87 1 88 2 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 1 117 3 118 8 119 1 120 1 123 1 124 1 125 1 126 1 127 3 128 1 130 1 131 1 133 1 134 1 138 1 139 2 140 1 141 2 142 4 143 1 144 2 146 3 147 3 148 6 150 5 152 1 154 1 155 1 158 1 159 10 160 10 161 1 163 1 164 1 166 3 167 1 168 10 169 10 170 1 
college&39s 1 84 1 
collegein 1 130 1 
collegemary 1 148 1 
college&nbsp 2 35 1 74 1 
colleges 2 28 1 118 1 
collegial 1 4 1 
collins 26 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 
collis 1 79 1 
collision 2 160 1 169 1 
collocated 1 58 1 
colloquia 4 159 1 160 1 168 1 169 1 
colloquia&nbsp 1 72 1 
colloquium 98 1 2 2 2 3 3 4 2 5 2 6 2 7 2 8 3 9 2 10 1 11 2 16 2 17 2 26 5 27 2 28 2 30 2 31 2 32 2 34 2 35 2 42 2 43 2 44 2 45 2 46 2 47 2 48 3 51 2 57 2 60 2 61 2 63 2 68 2 69 4 72 2 73 2 74 2 75 1 80 2 81 2 82 2 84 2 85 2 87 2 88 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 117 2 118 2 119 2 124 2 125 2 126 2 127 2 128 2 138 2 139 2 140 2 141 2 142 2 143 2 147 2 152 2 155 2 158 2 159 5 160 4 161 2 164 2 167 2 168 5 169 4 170 2 
colloquium-announcement 1 72 1 
collusion 1 116 1 
color: 2 13 1 133 5 
color 4 79 2 82 1 160 1 169 1 
colorado 3 28 1 118 1 166 1 
colortwo-dimensional 1 122 1 
columbia 3 58 1 59 1 166 1 
columbiauniversity 1 148 1 
columbus 2 160 1 169 1 
colvin 27 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 131 1 
comap 1 147 1 
comap&39s 1 147 1 
combination 2 160 1 169 1 
combinatorial 5 75 1 135 2 155 1 160 1 169 1 
combinatorially 2 160 1 169 1 
combinatorics 1 147 1 
combined 7 79 1 84 1 159 1 160 1 166 1 168 1 169 1 
combines 3 10 1 126 1 147 1 
come 12 5 2 10 1 50 1 57 1 67 1 79 6 83 1 123 1 128 2 130 1 160 3 169 3 
comes 2 56 1 79 1 
comfort 1 123 1 
comfortable 3 82 2 160 2 169 2 
comfortably 3 127 1 160 1 169 1 
coming 8 2 1 27 2 34 1 42 1 56 1 79 2 82 2 123 1 
command 1 83 1 
commands 1 83 1 
commencement 1 72 1 
commencing 1 72 1 
commend 1 141 1 
commensurate 1 79 1 
comment 3 2 1 60 1 79 1 
commentator 1 148 1 
comments 6 72 1 122 1 156 1 161 1 164 1 170 1 
commerce 1 171 1 
commercial 8 2 1 10 1 34 1 82 1 122 1 127 2 160 2 169 2 
commercialize 2 160 1 169 1 
commissioned 2 159 1 168 1 
commit 2 6 1 79 2 
commitment 2 79 3 83 1 
commitmenthere 1 6 1 
committed 5 2 1 60 1 72 1 82 1 152 1 
committee 9 27 4 42 3 72 7 79 2 133 1 141 1 142 3 160 1 169 1 
committees: 1 33 1 
committees 2 79 1 133 1 
commodity 2 160 1 169 1 
common 10 1 1 5 1 10 2 79 2 124 1 128 1 142 1 160 1 166 1 169 1 
commonly 3 71 1 160 1 169 1 
commonplace 1 82 1 
communicating 1 140 1 
communication 13 10 2 33 3 65 1 77 1 79 2 83 1 128 3 135 1 142 2 147 1 160 2 166 1 169 2 
communications 12 10 1 45 1 58 2 65 1 79 1 126 1 128 1 135 1 159 1 160 1 168 1 169 1 
communications&nbsp 2 159 1 168 1 
communications-relatedfields 1 6 1 
communities 6 42 1 57 1 79 2 82 1 128 1 153 1 
community 12 17 1 57 1 58 1 69 2 79 7 82 2 84 1 128 2 153 5 160 1 169 1 171 1 
community-guided 3 57 1 62 1 128 1 
community&nbsp 2 35 1 74 1 
comp 2 134 1 157 1 
companies 6 5 1 79 1 82 2 127 1 160 1 169 1 
company- 1 82 1 
company 8 5 1 79 1 82 2 146 1 159 1 160 1 168 1 169 1 
companys 2 58 1 120 1 
comparable 6 35 1 42 1 44 1 74 1 160 1 169 1 
comparative 2 159 1 168 1 
compare 2 25 1 127 1 
compared 2 159 2 168 2 
comparison 4 142 1 160 2 166 1 169 2 
compartmentalization 1 142 1 
compass 2 57 1 128 1 
compbio 98 1 2 2 2 3 2 4 2 5 2 6 2 7 2 8 2 9 2 10 1 11 2 16 2 17 2 26 2 27 2 28 2 30 2 31 2 32 2 34 2 35 2 42 2 43 2 44 2 45 2 46 2 47 2 48 3 51 2 57 2 60 2 61 2 63 2 68 2 69 2 72 2 73 2 74 2 75 1 80 2 81 2 82 2 84 2 85 2 87 2 88 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 117 2 118 2 119 2 124 2 125 2 126 2 127 2 128 2 138 2 139 2 140 2 141 2 142 2 143 2 147 2 152 3 155 2 158 2 159 2 160 2 161 2 164 2 167 2 168 2 169 2 170 2 
compensation 2 72 1 79 1 
compete 2 82 1 86 1 
competition: 1 79 1 
competition 8 1 1 57 1 79 5 83 1 86 1 127 2 160 2 169 2 
competitions 3 79 2 127 1 141 1 
competitive 6 5 1 79 1 159 1 160 2 168 1 169 2 
competitiveness 2 160 1 169 1 
competitor 1 44 1 
compilation 3 6 1 160 1 169 1 
compile- 2 160 1 169 1 
compiled 4 28 1 118 1 138 1 147 1 
compiler 1 142 1 
compilers 10 26 1 69 2 75 1 84 1 127 1 131 1 158 1 160 1 167 1 169 1 
complete 12 5 1 8 1 10 1 17 1 30 1 72 2 79 2 80 1 139 3 140 1 142 2 147 1 
completed 13 6 1 27 1 58 1 59 1 72 1 79 1 116 1 142 3 159 1 160 4 166 4 168 1 169 4 
completely 3 147 1 160 2 169 2 
completing 2 79 1 139 2 
completion 5 1 1 10 1 72 2 82 1 142 1 
complex 15 10 4 35 1 74 1 82 2 83 2 128 2 135 1 142 1 148 1 152 1 155 1 159 2 160 2 168 2 169 2 
complexes 1 147 1 
complexities 1 10 1 
complexity 18 1 1 8 2 10 4 17 1 26 3 69 6 75 1 77 3 124 1 128 3 133 3 135 3 142 6 155 1 159 1 160 1 168 1 169 1 
complexsoftware 1 83 1 
compliance 2 160 1 169 1 
compliance&quot 2 160 1 169 1 
compliant/ 2 160 1 169 1 
complicated 5 10 1 82 1 139 1 160 1 169 1 
complicates 2 160 1 169 1 
component 4 10 1 79 1 160 1 169 1 
components 5 10 1 27 4 42 2 82 6 127 1 
composed 2 79 1 126 1 
composers 1 79 2 
composer/sound 1 79 1 
composite 1 142 1 
composites 1 59 1 
compositions 1 122 1 
comprehensive 1 140 1 
comprehensively 1 147 1 
comprehensiveness 1 147 1 
compressed 2 160 1 169 1 
compression 4 142 2 147 1 160 1 169 1 
compressionand 1 135 1 
compromise 2 79 1 123 1 
compromises 2 1 1 10 1 
comptuer 1 69 1 
computability 1 25 1 
computable 1 140 1 
computation 19 1 1 10 5 17 3 26 6 33 1 64 1 69 9 84 2 127 1 128 3 133 2 135 1 139 1 142 3 147 1 152 3 160 4 166 1 169 4 
computational 36 1 1 2 3 8 3 10 2 17 3 26 7 45 1 57 1 59 2 60 1 69 14 70 1 75 5 79 1 86 4 87 1 89 1 122 1 128 1 133 2 134 3 135 7 140 3 141 1 147 1 151 1 152 15 154 2 155 4 158 2 159 2 160 11 166 1 167 2 168 2 169 11 
computationalalgorithms 1 10 1 
computationally 4 10 1 13 1 159 1 168 1 
computational&nbsplinguistics 2 47 1 117 1 
computational-processing 2 159 1 168 1 
computationmachine 1 135 1 
computations 5 13 1 127 1 142 1 160 3 169 3 
computationswith 1 131 1 
compute 8 10 2 70 1 124 1 125 1 128 2 151 1 160 1 169 1 
computed 3 122 1 125 2 142 1 
computer 137 1 7 2 9 3 3 4 4 5 8 6 4 7 3 8 8 9 2 10 8 11 2 13 2 16 3 17 13 18 2 25 2 26 25 27 11 28 4 30 6 31 2 32 2 33 3 34 9 35 2 36 1 41 4 42 6 43 2 44 3 45 3 46 2 47 6 48 3 49 3 50 4 51 2 52 1 53 4 55 7 56 2 57 6 58 5 59 4 60 5 61 5 62 2 63 2 64 7 65 3 67 3 68 2 69 69 71 2 72 19 73 2 74 2 75 8 76 1 77 1 79 28 80 6 81 2 82 8 83 4 84 22 85 3 86 2 87 2 88 3 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 117 6 118 1 119 2 120 3 121 1 122 1 123 3 124 3 125 3 126 3 127 17 128 8 130 2 131 4 133 2 135 2 138 4 139 37 140 4 141 3 142 13 143 2 146 9 147 16 148 1 150 3 152 10 153 1 155 6 158 2 159 18 160 30 161 1 163 1 164 1 166 3 167 2 168 18 169 30 170 1 171 14 
computer&39s 2 160 1 169 1 
computerengineering 1 5 1 
computers: 1 148 1 
computers 14 10 1 13 1 50 2 84 2 127 1 139 4 142 2 146 2 147 2 148 1 160 2 166 3 169 2 171 1 
computerscience 1 62 1 
computer-science 2 139 2 142 1 
computersetc 1 5 1 
computerworld 1 45 1 
computing 42 1 1 2 1 3 2 5 1 10 5 17 1 33 9 38 2 47 2 57 2 58 9 62 4 64 1 65 2 69 2 70 1 75 5 77 1 79 7 82 1 83 1 84 5 117 2 120 3 127 6 128 6 130 1 131 1 135 2 138 1 139 3 141 7 142 2 143 1 147 4 151 1 153 3 155 2 160 13 166 3 169 13 171 4 
computingpolicies 1 122 1 
computingsystems 1 10 1 
concentration 1 123 1 
concept 5 79 1 159 2 160 1 168 2 169 1 
concepts 14 17 1 38 2 64 1 69 4 79 2 122 2 139 3 140 1 142 1 147 1 159 1 160 1 168 1 169 1 
conceptual 4 79 1 139 1 160 1 169 1 
concern 2 159 1 168 1 
concerning 1 79 1 
concerns 8 33 1 58 1 83 1 125 1 161 1 164 1 166 1 170 1 
concert 1 79 2 
concerts 2 35 1 74 1 
conclude 2 160 2 169 2 
concluded 1 86 1 
concrete 1 135 1 
concurrency 4 25 1 142 1 160 1 169 1 
concurrent 1 139 1 
concurrent/distributed 1 135 1 
concurrently 1 4 1 
condition 1 13 1 
conditioning 1 13 1 
conditions: 2 160 1 169 1 
conditions 8 10 1 79 1 82 1 156 1 159 1 160 1 168 1 169 1 
conduct 3 72 2 160 1 169 1 
conducted 2 47 1 117 1 
conducting 3 79 1 160 1 169 1 
cone 1 123 1 
conet 1 58 1 
conference 10 33 6 55 2 58 8 59 1 62 3 64 2 79 10 120 1 139 1 142 1 
conferences 5 6 1 84 1 120 1 160 1 169 1 
confidence 2 5 1 83 1 
confident 1 50 1 
confidential 1 122 1 
configuration 5 10 1 45 1 79 3 82 2 128 1 
configured 1 154 1 
configuring 1 82 2 
confirm 1 79 1 
conflict 2 72 1 139 1 
conflicting 1 124 2 
conflicts 4 139 1 142 1 160 1 169 1 
conformation 2 160 1 169 1 
conformational 3 142 1 160 1 169 1 
conformations 2 160 2 169 2 
conforms 2 160 1 169 1 
confused 1 144 1 
confusion 1 123 1 
congenial 2 5 1 84 1 
congratulations 3 61 1 79 3 134 1 
conjecture 2 160 1 169 1 
conjectured 1 125 3 
conjectures 1 125 1 
conjugate 1 13 2 
conjugates 1 127 1 
conjunction 3 5 1 160 1 169 1 
connecticut 10 2 1 4 1 28 1 34 1 35 1 60 1 74 1 118 1 159 1 168 1 
connecting 1 82 1 
connection 1 79 1 
connections 3 5 1 79 1 82 2 
connector 96 1 2 2 2 3 2 4 2 5 2 6 2 7 4 8 2 9 2 11 2 16 5 17 2 26 2 27 2 28 2 30 2 31 2 32 2 34 2 35 2 42 2 43 2 44 2 45 2 46 2 47 2 48 3 51 2 57 2 60 2 61 4 63 2 68 4 69 2 72 2 73 2 74 2 80 2 81 2 82 3 84 2 85 4 87 2 88 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 115 2 117 2 118 2 119 2 124 2 125 2 126 2 127 2 128 2 138 2 139 2 140 2 141 2 142 2 143 4 147 2 152 2 155 2 158 2 159 2 160 2 161 5 164 5 167 2 168 2 169 2 170 5 
connectorcsdartmouthedu 4 68 1 161 1 164 1 170 1 
connell 1 51 1 
connoisseur 1 147 1 
connoisseur&39s 1 147 1 
conotter 1 145 1 
conquest 1 148 1 
consecutive 3 6 1 30 1 80 1 
consensus 1 142 1 
consent 1 72 1 
consequences 3 72 1 159 1 168 1 
consequences&nbsp 2 159 1 168 1 
consequently 2 82 1 86 1 
conservation 3 10 1 128 1 142 1 
conservatory 1 79 1 
consider 5 5 7 10 1 127 1 160 5 169 5 
considerable 3 79 1 160 1 169 1 
consideration 5 27 2 42 1 60 1 159 1 168 1 
considered 15 2 1 27 1 34 1 42 1 58 1 60 1 72 1 79 1 82 1 127 1 142 1 159 1 160 3 168 1 169 3 
considering 2 5 1 139 2 
considers 2 10 1 128 1 
considerthe 1 67 1 
consisting 4 35 1 47 1 74 1 117 1 
consists 1 139 8 
console 1 50 1 
consolidation 2 160 2 169 2 
