cindy 1 49 1 
cindys 1 49 1 
cinema: 1 78 1 
cinema 2 78 1 78 13 
cinematic 1 78 1 
cio 1 44 1 
cir 1 81 1 
circuits 2 10 1 64 1 
circumstance 1 82 1 
circumstances 1 121 1 
cirne 1 141 1 
cis 2 83 1 83 1 
citation 6 43 1 44 1 86 1 123 1 124 1 125 1 
cite 1 86 1 
citi 1 129 1 
cities 4 35 1 73 1 81 1 119 2 
citizen 1 5 1 
citizenand 1 6 1 
citizens 3 6 1 6 2 81 1 
city 5 35 1 57 1 73 1 158 1 164 1 
clair 1 78 1 
clara 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
clarification 3 71 1 71 1 129 1 
clarified 2 71 1 71 1 
clarify 1 71 1 
clarity 1 82 1 
clark 2 121 1 138 2 
class 99 2 1 3 1 4 2 5 1 6 1 7 1 8 1 9 1 11 1 13 12 16 1 17 1 26 3 27 3 28 1 30 1 31 1 32 1 34 1 35 1 41 2 42 1 43 1 44 1 45 1 46 1 47 1 50 1 56 1 59 1 60 1 62 1 66 1 67 1 68 1 71 1 72 1 73 1 78 7 79 1 80 1 81 3 82 7 83 1 84 1 86 1 87 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 116 1 117 1 118 1 121 4 123 1 124 1 125 1 126 2 127 1 137 1 138 5 139 1 140 1 141 2 142 1 146 1 151 1 154 1 157 1 158 1 159 1 160 1 163 1 164 1 165 1 166 1 
classdesc 1 133 1 
classeme 1 54 1 
classes 11 3 1 5 1 35 1 57 1 67 4 70 1 73 1 78 4 88 1 121 1 133 2 
classesavailable 1 70 1 
classexamples 1 121 1 
classfor 1 13 1 
classic 3 82 1 159 3 165 3 
classical 4 158 1 159 1 164 1 165 1 
classification 7 43 1 119 1 141 2 158 1 159 1 164 1 165 1 
classifier 1 43 1 
classifiers 3 43 1 43 1 141 1 
classify 2 126 1 141 1 
classifying 1 141 1 
class/lab 1 82 1 
classname: 1 153 1 
classroom 4 85 1 121 2 138 1 141 1 
classs 1 82 1 
classtooltip 1 133 1 
classwill 1 78 1 
claud 1 152 1 
claudino 1 74 1 
clay 1 141 1 
clean 3 49 1 81 3 147 2 
cleaners 1 122 1 
cleaning 1 5 1 
clear: 1 78 1 
clear 49 5 1 30 1 31 1 32 1 42 1 43 1 44 1 45 1 62 1 79 1 80 1 82 2 85 2 86 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 118 1 121 1 123 1 124 1 125 1 126 3 129 1 159 1 165 1 
clearly 4 5 1 78 1 121 1 141 1 
clementi 1 78 1 
clemson 2 33 1 33 1 
clerkship 1 141 1 
clever 1 78 1 
click 13 8 1 17 1 20 1 22 1 24 1 67 1 78 3 81 1 138 1 141 1 149 1 151 1 153 4 
clickhere 1 15 1 
clicking 1 57 1 
client 3 10 1 81 1 126 1 
client-authentication 1 141 1 
clients 4 10 1 10 2 81 1 141 1 
client/server 1 82 1 
clif 2 28 1 117 1 
cliff 28 57 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 146 1 
clifford 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 146 1 
climbing 6 35 1 73 1 141 1 153 1 159 1 165 1 
climbs 3 159 1 159 1 165 2 
clinical 4 58 1 127 3 158 1 164 1 
clinicians 1 125 1 
clock 1 78 1 
clocks 1 33 1 
clogging 2 159 1 165 1 
close 96 2 1 3 1 4 1 5 1 6 1 7 1 8 1 9 1 11 1 16 1 17 1 26 1 27 1 28 1 30 1 31 1 32 1 34 1 35 1 41 1 42 1 43 1 44 1 45 1 46 1 47 1 50 1 56 1 59 1 60 1 62 1 67 1 68 1 71 1 72 1 73 1 79 1 80 1 81 1 83 1 84 1 86 1 87 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 116 1 117 1 118 1 123 1 124 1 125 1 126 1 127 1 137 1 138 2 139 1 140 1 141 3 142 1 146 1 147 1 151 2 153 2 154 1 157 1 158 1 159 3 160 1 163 1 164 1 165 3 166 1 
close-button// 1 153 1 
closeclosetitle: 1 153 1 
closed 2 159 1 165 1 
closed-loop 2 158 1 164 1 
closed-source 1 125 1 
closely 2 4 1 61 1 
closes 3 78 1 78 1 146 1 
closest 3 43 1 141 1 146 1 
closevar 1 153 1 
closing 5 30 1 45 1 79 1 80 1 125 3 
closings 1 49 1 
clothing 1 78 1 
cloud 1 127 1 
clr 1 49 1 
clrs-bugsmitedu 1 57 1 
clrscode 2 57 1 57 1 
clrscode3e 1 57 1 
club 7 35 1 35 1 67 3 73 2 78 5 137 1 147 1 
cluster 4 158 1 159 1 164 1 165 1 
clustering 1 141 1 
clusters 4 10 1 52 1 56 1 127 1 
clutch 1 81 1 
clutchretail 1 81 1 
cmi 1 115 1 
cmu 1 143 1 
c&nbsp 1 58 1 
cns-0708209 1 144 1 
cns-1205521 1 144 1 
coach 1 143 1 
coaching 1 78 1 
co-advised 2 159 1 165 1 
coarse 3 159 1 159 2 165 3 
coats 1 149 1 
coauthor 2 57 1 134 1 
co-author 3 149 1 159 1 165 1 
coauthored 2 159 1 165 1 
co-authoring 2 159 1 165 1 
coauthors 1 57 1 
cobb 1 141 1 
cobol 1 25 1 
coco: 1 141 1 
coco 2 78 1 78 3 
cocoon 1 132 1 
co-curated 1 78 1 
code 11 5 1 27 8 41 4 71 2 75 1 78 4 81 8 82 18 121 10 126 8 143 1 
codealthough 1 121 1 
codebases 1 78 1 
codebetween 1 82 1 
codedoc 1 78 1 
codereview 1 82 1 
codes 7 27 1 27 3 41 2 49 1 54 1 81 2 143 1 
coding 6 81 1 81 2 82 1 121 1 159 6 165 6 
co-editor 2 78 1 78 1 
coeur 1 57 1 
coexist 1 119 1 
coffee 2 82 1 122 1 
co-founder 3 159 1 159 1 165 2 
cognitive 5 10 1 66 1 127 1 159 2 165 2 
cognizant 1 10 1 
coherent 2 138 1 138 1 
cohesive 1 78 1 
cohesiveness 2 159 1 165 1 
cohn 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
co-hosted 1 78 1 
co-inventor 1 134 1 
cold 1 81 1 
cole 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 140 1 
co-lead 1 149 1 
colgate 1 28 1 
collaborate 5 4 1 78 3 121 1 158 1 164 1 
collaborating 3 81 1 159 1 165 1 
collaboration 10 5 1 64 1 78 11 81 1 82 1 127 1 158 1 159 1 164 1 165 1 
collaboration: 2 78 1 78 1 
collaborations 5 2 1 10 1 34 1 59 1 78 1 
collaborationwith 1 78 1 
collaborative 5 5 1 56 1 59 1 78 4 141 1 
collaboratively 3 126 1 159 1 165 1 
collaborator 1 147 1 
collaborators: 1 145 1 
colleague 2 126 1 143 2 
colleagues 3 81 1 126 1 143 1 
collect 1 81 1 
collected 4 119 1 143 1 159 1 165 1 
collection 6 35 1 64 1 73 1 78 1 126 1 146 2 
collectionof 1 10 1 
collections 1 52 1 
collectively 2 159 1 165 1 
collector 1 141 1 
college 124 2 1 2 5 3 1 4 1 5 2 6 3 7 1 8 1 9 1 10 1 11 1 13 1 16 1 17 1 26 1 27 8 28 11 30 1 31 1 32 1 33 4 34 5 35 4 36 1 41 6 42 1 43 1 44 1 45 1 46 3 47 2 49 1 50 1 51 1 53 1 54 2 55 2 56 2 57 1 58 2 59 4 60 1 61 2 62 1 63 10 67 1 68 1 71 3 72 1 73 4 74 1 75 1 76 2 78 17 79 1 80 1 81 4 83 6 84 1 85 4 86 1 87 2 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 116 3 117 8 118 1 119 1 122 1 123 1 124 1 125 1 126 3 127 1 129 1 132 1 133 1 137 1 138 2 139 1 140 2 141 4 142 1 143 2 145 3 146 3 147 6 149 5 151 1 153 1 154 1 157 1 158 10 159 10 160 1 163 1 164 10 165 10 166 1 
college&39s 1 83 1 
collegein 1 129 1 
collegemary 1 147 1 
college&nbsp 2 35 1 73 1 
colleges 2 28 1 117 1 
collegial 1 4 1 
collins 26 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
collis 1 78 1 
collision 2 159 1 165 1 
colloquia 4 158 1 159 1 164 1 165 1 
colloquia&nbsp 1 71 1 
colloquium 97 2 1 2 1 3 3 4 2 5 2 6 2 7 2 8 3 9 2 10 1 11 2 16 2 17 2 26 5 27 2 28 2 30 2 31 2 32 2 34 2 35 2 41 2 42 2 43 2 44 2 45 2 46 2 47 3 50 2 56 2 59 2 60 2 62 2 67 2 68 4 71 2 72 2 73 2 74 1 79 2 80 2 81 2 83 2 84 2 86 2 87 2 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 116 2 117 2 118 2 123 2 124 2 125 2 126 2 127 2 137 2 138 2 139 2 140 2 141 2 142 2 146 2 151 2 154 2 157 2 158 5 159 4 160 2 163 2 164 5 165 4 166 2 
colloquium-announcement 1 71 1 
collusion 1 115 1 
color: 2 13 1 132 5 
color 5 78 1 78 1 81 1 159 1 165 1 
colorado 2 28 1 117 1 
colortwo-dimensional 1 121 1 
columbia 1 58 1 
columbiauniversity 1 147 1 
columbus 2 159 1 165 1 
colvin 27 57 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 
comap 1 146 1 
comap&39s 1 146 1 
combination 2 159 1 165 1 
combinatorial 5 74 1 134 2 154 1 159 1 165 1 
combinatorially 2 159 1 165 1 
combinatorics 1 146 1 
combined 6 78 1 83 1 158 1 159 1 164 1 165 1 
combines 3 10 1 125 1 146 1 
come 12 5 1 5 1 10 1 49 1 66 1 78 6 82 1 122 1 127 2 129 1 159 3 165 3 
comes 2 55 1 78 1 
comfort 1 122 1 
comfortable 4 81 1 81 1 159 2 165 2 
comfortably 3 126 1 159 1 165 1 
coming 8 2 1 27 2 34 1 41 1 55 1 78 2 81 2 122 1 
command 1 82 1 
commands 1 82 1 
commencement 1 71 1 
commencing 1 71 1 
commend 1 140 1 
commensurate 1 78 1 
comment 3 2 1 59 1 78 1 
commentator 1 147 1 
comments 5 71 1 121 1 155 1 160 1 166 1 
commercial 8 2 1 10 1 34 1 81 1 121 1 126 2 159 2 165 2 
commercialize 2 159 1 165 1 
commissioned 2 158 1 164 1 
commit 2 6 1 78 2 
commitment 3 78 1 78 2 82 1 
commitmenthere 1 6 1 
committed 5 2 1 59 1 71 1 81 1 151 1 
committee 10 27 1 27 3 41 3 71 7 78 2 132 1 140 1 141 3 159 1 165 1 
committees: 1 33 1 
committees 2 78 1 132 1 
commodity 2 159 1 165 1 
common 8 5 1 10 2 78 2 123 1 127 1 141 1 159 1 165 1 
commonly 3 70 1 159 1 165 1 
commonplace 1 81 1 
communicating 1 139 1 
communication 14 10 1 10 1 33 3 56 1 64 1 76 1 78 2 82 1 127 3 134 1 141 2 146 1 159 2 165 2 
communications 11 10 1 44 1 64 1 78 1 125 1 127 1 134 1 158 1 159 1 164 1 165 1 
communications&nbsp 2 158 1 164 1 
communications-relatedfields 1 6 1 
communities 5 41 1 78 2 81 1 127 1 152 1 
community 9 17 1 68 2 78 7 81 2 83 1 127 2 152 5 159 1 165 1 
community-guided 2 61 1 127 1 
community&nbsp 2 35 1 73 1 
comp 3 133 1 156 1 162 1 
companies 6 5 1 78 1 81 2 126 1 159 1 165 1 
company- 1 81 1 
company 8 5 1 78 1 81 2 145 1 158 1 159 1 164 1 165 1 
companys 1 119 1 
comparable 6 35 1 41 1 43 1 73 1 159 1 165 1 
comparative 2 158 1 164 1 
compare 2 25 1 126 1 
compared 3 158 1 158 1 164 2 
comparison 3 141 1 159 2 165 2 
compartmentalization 1 141 1 
compass 1 127 1 
compbio 97 2 1 2 1 3 2 4 2 5 2 6 2 7 2 8 2 9 2 10 1 11 2 16 2 17 2 26 2 27 2 28 2 30 2 31 2 32 2 34 2 35 2 41 2 42 2 43 2 44 2 45 2 46 2 47 3 50 2 56 2 59 2 60 2 62 2 67 2 68 2 71 2 72 2 73 2 74 1 79 2 80 2 81 2 83 2 84 2 86 2 87 2 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 116 2 117 2 118 2 123 2 124 2 125 2 126 2 127 2 137 2 138 2 139 2 140 2 141 2 142 2 146 2 151 3 154 2 157 2 158 2 159 2 160 2 163 2 164 2 165 2 166 2 
compensation 2 71 1 78 1 
compete 2 81 1 85 1 
competition: 1 78 1 
competition 7 56 1 78 5 82 1 85 1 126 2 159 2 165 2 
competitions 4 78 1 78 1 126 1 140 1 
competitive 6 5 1 78 1 158 1 159 2 164 1 165 2 
competitiveness 2 159 1 165 1 
competitor 1 43 1 
compilation 3 6 1 159 1 165 1 
compile- 2 159 1 165 1 
compiled 4 28 1 117 1 137 1 146 1 
compiler 1 141 1 
compilers 10 26 1 57 1 68 2 74 1 83 1 126 1 157 1 159 1 163 1 165 1 
complete 12 5 1 8 1 10 1 17 1 30 1 71 2 78 2 79 1 138 3 139 1 141 2 146 1 
completed 11 6 1 27 1 58 1 71 1 78 1 115 1 141 3 158 1 159 4 164 1 165 4 
completely 3 146 1 159 2 165 2 
completing 2 78 1 138 2 
completion 4 10 1 71 2 81 1 141 1 
complex 16 10 1 10 3 35 1 73 1 81 2 82 2 127 2 134 1 141 1 147 1 151 1 154 1 158 2 159 2 164 2 165 2 
complexes 1 146 1 
complexities 1 10 1 
complexity 18 8 1 8 1 10 4 17 1 26 3 68 6 74 1 76 3 123 1 127 3 132 3 134 3 141 6 154 1 158 1 159 1 164 1 165 1 
complexsoftware 1 82 1 
compliance 2 159 1 165 1 
compliance&quot 2 159 1 165 1 
compliant/ 2 159 1 165 1 
complicated 5 10 1 81 1 138 1 159 1 165 1 
complicates 2 159 1 165 1 
component 4 10 1 78 1 159 1 165 1 
components 5 10 1 27 4 41 2 81 6 126 1 
composed 2 78 1 125 1 
composers 2 78 1 78 1 
composer/sound 1 78 1 
composite 1 141 1 
composites 1 58 1 
compositions 1 121 1 
comprehensive 1 139 1 
comprehensively 1 146 1 
comprehensiveness 1 146 1 
compressed 2 159 1 165 1 
compression 5 141 1 141 1 146 1 159 1 165 1 
compressionand 1 134 1 
compromise 2 78 1 122 1 
compromises 1 10 1 
comptuer 1 68 1 
computability 1 25 1 
computable 1 139 1 
computation 19 10 1 10 4 17 3 26 6 33 1 56 1 63 1 68 9 83 2 126 1 127 3 132 2 134 1 138 1 141 3 146 1 151 3 159 4 165 4 
computational 35 2 1 2 2 8 3 10 2 17 3 26 7 44 1 56 1 58 2 59 1 68 14 69 1 74 5 78 1 85 4 86 1 88 1 121 1 127 1 132 2 133 3 134 7 139 3 140 1 146 1 150 1 151 15 153 2 154 4 157 2 158 2 159 11 163 2 164 2 165 11 
computationalalgorithms 1 10 1 
computationally 4 10 1 13 1 158 1 164 1 
computational&nbsplinguistics 2 46 1 116 1 
computational-processing 2 158 1 164 1 
computationmachine 1 134 1 
computations 5 13 1 126 1 141 1 159 3 165 3 
computationswith 1 57 1 
compute 9 10 1 10 1 69 1 123 1 124 1 127 2 150 1 159 1 165 1 
computed 3 121 1 124 2 141 1 
computer 131 2 1 2 8 3 3 4 4 5 8 6 4 7 3 8 8 9 2 10 8 11 2 13 2 16 3 17 13 18 2 25 2 26 25 27 11 28 4 30 6 31 2 32 2 33 3 34 9 35 2 36 1 41 6 42 2 43 3 44 3 45 2 46 6 47 3 48 3 49 4 50 2 51 1 52 4 54 7 55 2 56 6 57 4 58 4 59 5 60 5 61 2 62 2 63 7 64 3 66 3 67 2 68 69 70 2 71 19 72 2 73 2 74 8 75 1 76 1 78 28 79 6 80 2 81 8 82 4 83 22 84 3 85 2 86 2 87 3 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 116 6 117 1 118 2 119 3 120 1 121 1 122 3 123 3 124 3 125 3 126 17 127 8 129 2 132 2 134 2 137 4 138 37 139 4 140 3 141 13 142 2 145 9 146 16 147 1 149 3 151 10 152 1 154 6 157 2 158 18 159 30 160 1 163 2 164 18 165 30 166 1 
computer&39s 2 159 1 165 1 
computerengineering 1 5 1 
computers: 1 147 1 
computers 12 10 1 13 1 49 2 83 2 126 1 138 4 141 2 145 2 146 2 147 1 159 2 165 2 
computerscience 1 61 1 
computer-science 3 138 1 138 1 141 1 
computersetc 1 5 1 
computerworld 1 44 1 
computing 38 2 1 3 2 5 1 10 5 17 1 33 9 38 2 46 2 56 2 57 1 61 4 63 1 64 2 68 2 69 1 74 5 76 1 78 7 81 1 82 1 83 5 116 2 119 3 126 6 127 6 129 1 134 2 137 1 138 3 140 7 141 2 142 1 146 4 150 1 152 3 154 2 159 13 165 13 
computingpolicies 1 121 1 
computingsystems 1 10 1 
concentration 1 122 1 
concept 5 78 1 158 2 159 1 164 2 165 1 
concepts 14 17 1 38 2 63 1 68 4 78 2 121 2 138 3 139 1 141 1 146 1 158 1 159 1 164 1 165 1 
conceptual 4 78 1 138 1 159 1 165 1 
concern 2 158 1 164 1 
concerning 1 78 1 
concerns 5 33 1 82 1 124 1 160 1 166 1 
concert 2 78 1 78 1 
concerts 2 35 1 73 1 
conclude 3 159 1 159 1 165 2 
concluded 1 85 1 
concrete 1 134 1 
concurrency 4 25 1 141 1 159 1 165 1 
concurrent 1 138 1 
concurrent/distributed 1 134 1 
concurrently 1 4 1 
condition 1 13 1 
conditioning 1 13 1 
conditions: 2 159 1 165 1 
conditions 8 10 1 78 1 81 1 155 1 158 1 159 1 164 1 165 1 
conduct 4 71 1 71 1 159 1 165 1 
conducted 2 46 1 116 1 
conducting 3 78 1 159 1 165 1 
cone 1 122 1 
conference 10 33 1 33 5 54 2 58 1 61 3 63 2 78 10 119 1 138 1 141 1 
conferences 5 6 1 83 1 119 1 159 1 165 1 
confidence 2 5 1 82 1 
confident 1 49 1 
confidential 1 121 1 
configuration 5 10 1 44 1 78 3 81 2 127 1 
configured 1 153 1 
configuring 2 81 1 81 1 
confirm 1 78 1 
conflict 2 71 1 138 1 
conflicting 2 123 1 123 1 
conflicts 4 138 1 141 1 159 1 165 1 
conformation 2 159 1 165 1 
conformational 3 141 1 159 1 165 1 
conformations 3 159 1 159 1 165 2 
conforms 2 159 1 165 1 
confused 1 143 1 
confusion 1 122 1 
congenial 2 5 1 83 1 
congratulations 3 60 1 78 3 133 1 
conjecture 2 159 1 165 1 
conjectured 2 124 1 124 2 
conjectures 1 124 1 
conjugate 2 13 1 13 1 
conjugates 1 126 1 
conjunction 3 5 1 159 1 165 1 
connecticut 10 2 1 4 1 28 1 34 1 35 1 59 1 73 1 117 1 158 1 164 1 
connecting 1 81 1 
connection 1 78 1 
connections 3 5 1 78 1 81 2 
connector 95 2 1 2 1 3 2 4 2 5 2 6 2 7 4 8 2 9 2 11 2 16 5 17 2 26 2 27 2 28 2 30 2 31 2 32 2 34 2 35 2 41 2 42 2 43 2 44 2 45 2 46 2 47 3 50 2 56 2 59 2 60 4 62 2 67 4 68 2 71 2 72 2 73 2 79 2 80 2 81 3 83 2 84 4 86 2 87 2 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 116 2 117 2 118 2 123 2 124 2 125 2 126 2 127 2 137 2 138 2 139 2 140 2 141 2 142 4 146 2 151 2 154 2 157 2 158 2 159 2 160 5 163 2 164 2 165 2 166 5 
connectorcsdartmouthedu 3 67 1 160 1 166 1 
connell 1 50 1 
connoisseur 1 146 1 
connoisseur&39s 1 146 1 
conotter 1 144 1 
conquest 1 147 1 
consecutive 3 6 1 30 1 79 1 
consensus 1 141 1 
consent 1 71 1 
consequences 3 71 1 158 1 164 1 
consequences&nbsp 2 158 1 164 1 
consequently 2 81 1 85 1 
conservation 3 10 1 127 1 141 1 
conservatory 1 78 1 
consider 6 5 1 5 6 10 1 126 1 159 5 165 5 
considerable 3 78 1 159 1 165 1 
consideration 6 27 1 27 1 41 1 59 1 158 1 164 1 
considered 14 2 1 27 1 34 1 41 1 59 1 71 1 78 1 81 1 126 1 141 1 158 1 159 3 164 1 165 3 
considering 2 5 1 138 2 
considers 2 10 1 127 1 
considerthe 1 66 1 
consisting 4 35 1 46 1 73 1 116 1 
consists 2 138 1 138 7 
console 1 49 1 
consolidation 3 159 1 159 1 165 2 
consortium 4 6 1 6 1 158 1 164 1 
conspiracy 1 146 1 
constant 3 141 1 159 1 165 1 
constant-factor 2 159 1 165 1 
constantinos 27 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 141 1 
constantly 2 159 1 165 1 
constitues 1 146 1 
constitute 3 138 1 138 3 141 1 
constraint 2 10 1 127 1 
constraints 43 30 1 31 1 32 1 42 1 43 1 44 1 45 1 62 1 79 1 80 1 86 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 118 1 123 1 124 1 125 2 159 2 165 2 
constructed 1 83 1 
construction 4 10 1 13 1 78 2 83 1 
construction---check 2 131 1 136 1 
constructs 1 121 1 
consult 4 8 1 17 1 126 1 141 1 
consultancy 1 115 1 
consultation 3 71 1 71 2 78 1 
consulted 3 121 1 159 1 165 1 
consulting 3 78 1 78 1 126 1 
consumer 1 141 1 
consumerism&nbsp 2 35 1 73 1 
consumers 1 81 1 
consuming 1 10 1 
consumption 4 33 1 78 1 159 3 165 3 
contact 112 2 1 2 1 3 4 4 2 5 2 6 2 7 2 8 2 9 2 10 1 11 2 16 2 17 2 26 2 27 3 28 2 30 2 31 2 32 2 34 2 35 2 41 3 42 2 43 2 44 2 45 2 46 2 47 3 50 2 52 1 53 1 56 2 57 3 58 1 59 2 60 2 62 2 67 3 68 2 71 3 72 2 73 2 74 1 75 1 76 1 78 3 79 2 80 2 81 5 83 2 84 3 86 2 87 5 88 1 89 2 90 2 91 2 92 2 93 2 94 2 95 2 96 2 97 2 98 2 99 2 100 2 101 2 102 2 103 2 104 2 105 2 106 2 107 2 108 2 109 2 110 2 111 2 112 2 113 2 114 2 116 2 117 2 118 2 120 1 123 2 124 2 125 2 126 3 127 2 132 1 133 1 137 2 138 2 139 2 140 2 141 3 142 2 145 1 146 2 149 2 151 2 152 2 153 1 154 2 157 2 158 2 159 6 160 3 163 2 164 2 165 6 166 3 
contact: 4 81 1 81 2 147 1 151 1 
contactandrew 1 82 1 
contacts 1 78 1 
contain 1 71 1 
contained 43 30 1 31 1 32 1 42 1 43 1 44 1 45 1 62 1 79 1 80 1 86 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 118 1 123 1 124 1 125 1 159 1 165 1 
container 1 141 1 
containers 2 10 1 141 1 
containing 6 57 1 85 1 141 1 149 1 159 1 165 1 
contains 4 57 1 71 1 85 1 138 1 
contemporary 1 78 1 
content: 1 78 1 
content 7 57 1 78 5 125 1 141 1 145 2 159 3 165 3 
contention-free 1 141 1 
contest 3 57 1 57 2 78 2 
contestants 1 78 1 
contests 1 85 1 
context 6 42 1 119 3 158 1 159 3 164 1 165 3 
context-aware 2 119 1 141 1 
context-free 2 44 1 44 1 
contexts 3 127 1 159 1 165 1 
context-sensitive 1 141 1 
contextsto 1 10 1 
contextualized 1 81 1 
contingency 2 10 1 127 1 
contingent 2 46 1 116 1 
continous 1 119 1 
continuation 1 78 1 
continue 5 5 1 78 1 138 1 159 2 165 2 
continued 2 2 1 34 1 
continuedemphasis 1 6 1 
continues 3 78 1 78 1 81 1 
continuing 1 71 1 
continuous 4 13 1 81 1 119 1 141 1 
continuously 2 159 1 165 1 
continuum 3 146 1 159 1 165 1 
contract 1 81 1 
contracts 1 126 1 
contradance 2 35 1 73 1 
contradictory 2 159 1 165 1 
contrast 1 141 1 
contrasts 1 25 1 
contribute 6 27 1 27 1 44 1 71 1 78 1 81 1 
contributed 3 10 1 10 1 127 1 
contributing 42 30 1 31 1 32 1 42 1 43 1 44 1 45 1 62 1 78 1 79 1 80 1 86 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 118 1 123 1 124 1 125 1 
contribution 2 54 1 82 1 
contributionpart 1 82 1 
contributions 4 78 1 78 1 159 2 165 2 
contributor 2 158 1 164 1 
control 17 10 1 10 3 25 1 66 1 69 1 119 1 123 1 127 1 139 1 141 5 146 1 150 1 151 1 158 2 159 2 164 2 165 2 
controlbarhsaddslideshow 1 153 1 
controlled 1 134 1 
controller 2 158 1 164 1 
controlling 2 159 1 165 1 
control&nbsp 2 158 1 164 1 
convenience 1 122 1 
convenient 3 2 1 4 1 126 1 
convention 1 78 1 
conventions 2 159 1 165 1 
converge 1 10 1 
conversant 1 82 1 
conversation 2 78 1 141 1 
conversations 1 78 1 
conversion 1 143 1 
convert 1 143 1 
converter 1 78 1 
converting 1 140 1 
convex 3 159 1 159 2 165 3 
convey 1 78 1 
convincing 2 159 1 165 1 
cook 1 122 1 
cookstoves 2 78 1 78 1 
cool 2 5 1 78 1 
coolest 1 10 1 
cooley 31 30 1 45 4 79 1 80 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 125 2 
coons 3 159 1 159 1 165 2 
