combined 23 54 1 103 1 104 1 105 1 106 1 107 1 108 1 156 1 159 1 160 1 162 1 189 1 190 1 195 1 498 2 689 1 699 3 752 3 755 1 788 1 838 1 849 1 850 1 
combines 16 10 1 103 1 104 1 105 1 106 1 107 1 108 1 190 1 195 1 604 1 738 1 788 1 828 1 833 1 838 1 875 1 
combining 4 51 1 367 1 519 1 828 2 
come 29 5 1 5 1 10 1 11 1 36 2 81 1 82 1 121 1 135 5 142 2 143 2 156 6 159 6 160 6 162 6 182 1 185 1 186 2 191 2 577 1 640 2 642 1 744 1 760 1 770 1 828 1 850 3 860 1 873 3 
comenext 1 742 1 
comes 11 59 1 84 1 96 1 135 1 143 16 156 1 158 1 159 1 160 1 162 1 693 1 
comeswith 1 143 1 
cometo 1 36 1 
comfort 1 180 1 
comfortable 4 36 1 143 2 181 2 850 2 
comfortably 3 143 1 610 1 850 1 
comics 1 765 1 
cominatorial 1 725 1 
coming 16 2 1 38 2 47 1 60 1 96 1 122 2 156 2 159 2 160 2 162 2 181 2 723 1 807 1 828 4 835 1 873 1 
comingto 1 204 1 
comma 1 84 1 
command: 1 63 1 
command 7 63 1 63 5 84 1 182 1 183 1 691 1 828 1 
commandments 1 758 1 
commands 6 182 1 183 2 185 2 577 2 614 3 637 2 
commands&nbsp 2 637 1 637 1 
commencement 3 73 1 136 1 637 1 
commencing 1 136 1 
commending 1 828 1 
commensurate 4 156 1 159 1 160 1 162 1 
comment 9 2 1 109 1 135 1 156 1 159 1 160 1 162 1 686 1 697 1 
commentary 2 199 1 687 1 
commentator 2 739 1 873 1 
commentedthat 1 135 1 
comment&mdashnear 1 135 1 
comments 9 63 1 136 1 185 1 577 1 595 1 686 1 740 1 825 1 864 1 
commerce 3 748 1 752 2 817 1 
commercial 10 2 1 10 1 47 1 181 1 595 1 610 2 689 1 765 1 828 1 850 2 
commercialization&nbsp 1 828 1 
commercialize 2 828 1 850 1 
commercially 1 743 1 
commissioned 1 849 1 
commit 5 6 1 156 2 159 2 160 2 162 2 
commitment 6 135 1 156 3 159 3 160 3 162 3 182 1 
commitmenthere 1 6 1 
commitments 1 135 1 
committed 5 2 1 109 1 136 1 181 1 761 1 
committedto 1 49 1 
committee 19 38 1 38 3 41 1 60 3 122 4 136 7 152 1 156 2 159 2 160 2 162 2 204 3 650 1 664 1 721 1 723 6 752 2 828 2 850 1 
committees: 1 46 1 
committees 7 156 1 159 1 160 1 162 1 650 1 721 1 828 5 
commodity 2 51 1 850 1 
common 20 5 1 10 2 142 1 156 2 159 2 160 2 162 2 270 1 602 1 640 1 659 2 672 1 725 1 731 2 752 1 755 1 756 1 773 1 817 1 850 1 
commonalities 1 671 1 
commonas 1 742 1 
commonly 15 103 1 104 1 105 1 106 1 107 1 108 1 133 1 190 1 195 1 674 1 689 1 733 1 788 1 838 1 850 1 
commonplace 1 181 1 
commons 1 833 1 
commonsecrets 1 689 1 
commonsense 1 828 1 
communicate 2 756 1 770 1 
communicating 2 33 1 702 1 
communication 29 10 1 10 1 46 3 63 3 77 1 118 1 156 2 159 2 160 2 162 2 182 1 280 1 421 1 442 1 576 1 640 3 656 1 657 1 681 1 684 1 685 1 689 1 705 1 738 1 752 6 755 1 817 1 828 10 850 2 
communications 23 10 1 62 2 73 1 75 1 77 1 118 1 156 1 157 2 159 1 160 1 162 1 390 1 604 1 640 1 681 1 689 1 710 1 752 16 784 1 818 1 828 4 849 1 850 1 
communications&nbsp 1 849 1 
communications-relatedfields 1 6 1 
communicationssocieties 1 784 1 
communicationsystems 1 752 1 
communities 13 60 1 156 2 159 2 160 2 162 2 181 1 204 1 640 1 710 1 768 1 772 4 773 2 778 1 
community 33 16 1 24 1 52 1 54 1 62 1 73 1 132 2 156 7 157 1 159 7 160 7 162 7 170 1 180 1 181 2 189 1 191 1 640 2 678 1 710 2 735 1 741 1 748 1 752 5 768 5 770 1 772 1 773 1 778 5 821 1 828 5 850 1 860 1 
community-based 1 769 1 
community-guided 10 16 1 111 1 112 1 113 1 129 1 145 1 582 1 640 1 710 2 828 1 
community&nbsp 3 48 1 131 1 140 1 
communityservice 1 770 1 
commutative 1 740 1 
commuting 1 191 1 
comorant 2 85 1 85 8 
comp 11 39 1 661 1 665 12 666 2 667 2 668 1 670 1 680 2 740 3 741 4 832 1 
compact 1 740 1 
compactly 1 99 1 
comp-aided 1 665 1 
companies 10 5 1 142 1 156 1 159 1 160 1 162 1 181 2 610 1 828 1 850 1 
companiesinterested 1 743 1 
companion 1 752 1 
company- 1 181 1 
company 14 5 1 86 1 142 1 156 1 159 1 160 1 162 1 181 2 341 1 730 1 734 1 752 1 828 1 850 1 
companys 7 16 1 62 1 157 1 583 1 742 1 805 1 828 1 
compaq 1 828 1 
comparable 9 48 1 60 1 74 1 99 1 115 1 131 1 140 1 204 1 850 1 
comparative 2 828 1 849 1 
compare 16 32 1 99 1 103 1 104 1 105 1 106 1 107 1 108 1 190 1 195 1 610 1 689 1 742 1 788 1 833 1 838 1 
compared 5 100 1 100 1 675 1 731 1 828 1 
compares 2 671 1 828 1 
comparison 20 185 1 269 1 270 1 307 1 343 1 361 1 362 1 376 1 382 1 475 1 525 1 544 1 577 1 752 3 755 1 800 1 823 1 828 1 850 2 873 1 
compartment 1 143 1 
compartmentalization 1 51 1 
compartmented 1 51 1 
compass 1 640 1 
compasses 1 828 1 
compassion 1 821 1 
compatibility 1 614 1 
compatible 2 84 1 828 1 
compbio 588 1 1 1 1 2 2 3 2 4 2 5 2 6 2 7 2 8 2 9 2 10 1 17 2 23 2 24 2 37 2 38 2 40 2 43 2 44 2 45 2 47 2 48 2 49 1 54 1 55 1 60 2 65 1 66 2 67 2 68 2 69 2 70 2 72 1 73 1 74 2 75 2 78 2 79 2 80 3 88 2 97 2 98 2 100 2 109 2 110 2 114 2 115 2 116 2 122 1 123 2 124 2 130 2 131 1 132 2 136 2 138 2 140 2 141 2 142 2 146 1 163 2 164 2 165 2 166 2 167 2 168 2 169 2 170 2 171 2 172 2 173 2 174 2 175 2 178 2 181 2 189 2 192 2 194 2 196 2 197 2 198 2 199 2 200 2 201 2 202 2 204 1 205 2 206 2 207 2 209 2 210 2 211 2 212 2 213 2 214 2 215 2 216 2 217 2 218 2 219 2 220 2 221 2 222 2 223 2 224 2 225 2 226 2 227 2 228 2 229 2 230 2 231 2 232 2 233 2 234 2 235 2 236 2 237 2 238 2 239 2 240 2 241 2 242 2 243 2 244 2 245 2 246 2 247 2 248 2 249 2 250 2 251 2 252 2 253 2 254 2 255 2 256 2 257 2 258 2 259 2 260 2 261 2 262 2 263 2 264 2 265 2 266 2 267 2 268 2 269 2 270 2 271 2 272 2 273 2 274 2 275 2 276 2 277 2 278 2 279 2 280 2 281 2 282 2 283 2 284 2 285 2 286 2 287 2 288 2 289 2 290 2 291 2 292 2 293 2 294 2 295 2 296 2 297 2 298 2 299 2 300 2 301 2 302 2 303 2 304 2 305 2 306 2 307 2 308 2 309 2 310 2 311 2 312 2 313 2 314 2 315 2 316 2 317 2 318 2 319 2 320 2 321 2 322 2 323 2 324 2 325 2 326 2 327 2 328 2 329 2 330 2 331 2 332 2 333 2 334 2 335 2 336 2 337 2 338 2 339 2 340 2 341 2 342 2 343 2 344 2 345 2 346 2 347 2 348 2 349 2 350 2 351 2 352 2 353 2 354 2 355 2 356 2 357 2 358 2 359 2 360 2 361 2 362 2 363 2 364 2 365 2 366 2 367 2 368 2 369 2 370 2 371 2 372 2 373 2 374 2 375 2 376 2 377 2 378 2 379 2 380 2 381 2 382 2 383 2 384 2 385 2 386 2 387 2 388 2 389 2 390 2 391 2 392 2 393 2 394 2 395 2 396 2 397 2 398 2 399 2 400 2 401 2 402 2 403 2 404 2 405 2 406 2 407 2 408 2 409 2 410 2 411 2 412 2 413 2 414 2 415 2 416 2 417 2 418 2 419 2 420 2 421 2 422 2 423 2 424 2 425 2 426 2 427 2 428 2 429 2 430 2 431 2 432 2 433 2 434 2 435 2 436 2 437 2 438 2 439 2 440 2 441 2 442 2 443 2 444 2 445 2 446 2 447 2 448 2 449 2 450 2 451 2 452 2 453 2 454 2 455 2 456 2 457 2 458 2 459 2 460 2 461 2 462 2 463 2 464 2 465 2 466 2 467 2 468 2 469 2 470 2 471 2 472 2 473 2 474 2 475 2 476 2 477 2 478 2 479 2 480 2 481 2 482 2 483 2 484 2 485 2 486 2 487 2 488 2 489 2 490 2 491 2 492 2 493 2 494 2 495 2 496 2 497 2 498 2 499 2 500 2 501 2 502 2 503 2 504 2 505 2 506 2 507 2 508 2 509 2 510 2 511 2 512 2 513 2 514 2 515 2 516 2 517 2 518 2 519 2 520 2 521 2 522 2 523 2 524 2 525 2 526 2 527 2 528 2 529 2 530 2 531 2 532 2 533 2 534 2 535 2 536 2 537 2 538 2 539 2 540 2 541 2 542 2 543 2 544 2 545 2 546 2 547 2 548 2 549 2 550 2 551 2 552 2 553 2 554 2 555 2 558 2 559 2 560 2 561 2 562 2 563 2 565 2 566 2 568 2 569 2 570 2 572 2 573 2 574 2 578 1 579 2 581 1 584 2 585 2 586 2 587 2 588 2 589 2 590 2 591 2 593 2 597 2 598 2 599 2 600 2 601 2 602 2 603 2 604 2 608 2 609 1 610 2 611 2 612 2 613 2 615 2 616 2 617 2 618 2 619 2 620 2 621 2 622 2 624 2 625 2 626 2 627 2 628 2 629 2 630 2 631 2 638 2 639 2 640 2 692 2 694 2 695 2 696 2 697 1 698 2 699 2 700 2 701 2 702 2 703 2 704 2 707 2 708 2 709 2 711 2 712 2 713 2 722 2 726 2 727 2 728 2 729 2 735 2 736 2 737 2 738 2 759 2 761 3 762 2 763 2 764 2 766 2 781 2 783 2 785 2 789 2 790 2 791 2 793 2 794 2 795 2 798 2 800 2 801 2 802 2 810 2 811 2 812 2 813 2 814 2 815 2 816 2 817 2 818 2 819 2 820 2 823 2 824 2 828 1 829 2 830 2 831 2 834 2 837 2 839 2 840 2 842 2 843 2 844 2 845 2 846 2 849 2 850 2 851 2 854 2 855 2 856 2 857 2 858 2 859 2 861 2 862 2 863 2 864 2 866 2 867 2 869 2 870 2 871 2 874 2 875 1 876 2 
compendia 1 655 1 
compendium 1 655 1 
compensated 1 143 1 
compensation 5 136 1 156 1 159 1 160 1 162 1 
compete 3 181 1 193 1 752 1 
competence 1 170 1 
competing 3 135 1 135 1 828 1 
competition 16 1 1 51 1 73 3 97 1 98 1 156 5 159 5 160 5 162 5 182 1 193 1 610 2 611 15 612 1 828 1 850 2 
competition: 4 156 1 159 1 160 1 162 1 
competitions 7 156 1 156 1 159 2 160 2 162 2 610 1 860 1 
competitive 8 5 1 142 1 156 1 159 1 160 1 162 1 849 1 850 2 
competitiveness 1 850 1 
competitor 1 74 1 
compilation 3 6 1 645 1 850 1 
compile- 1 850 1 
compile 2 135 1 135 1 
compiled 5 40 1 574 1 700 1 738 1 875 1 
compiler 6 216 1 462 1 518 1 638 2 656 1 828 1 
compiler-compiler 1 152 1 
compilers 11 14 1 33 1 37 1 54 1 132 2 146 1 189 1 610 1 644 1 840 1 850 1 
compilers: 1 152 1 
compiling 1 63 1 
complaints 1 143 1 
complement 1 697 1 
complementary 1 73 1 
complementary/competing 1 680 1 
complete 36 5 1 8 1 10 1 24 1 43 1 61 1 64 1 65 1 84 1 124 3 136 2 142 1 143 3 156 2 159 2 160 2 162 2 163 1 173 1 185 1 302 1 377 1 389 1 571 1 577 1 606 1 664 1 665 4 670 3 689 1 701 3 702 1 710 1 725 1 738 1 875 1 
completed 23 6 1 38 1 62 1 73 1 84 1 102 1 122 2 136 1 156 1 157 1 159 1 160 1 162 1 204 1 607 1 645 1 725 1 752 1 755 4 828 2 848 1 849 1 850 4 
completeerror/warning 1 84 1 
completely 6 63 1 143 1 738 1 828 1 850 2 875 1 
completelyim 1 143 1 
completeresponsibility 1 770 1 
completes 1 187 1 
completing 5 124 1 124 1 666 2 701 2 828 1 
completion 7 10 1 136 2 181 1 506 1 567 1 828 1 861 1 
complex 36 10 1 10 3 48 1 77 1 90 1 131 1 140 1 181 2 182 2 185 1 207 1 241 1 425 1 452 1 577 1 596 1 606 1 640 2 656 1 659 1 664 1 676 1 681 1 686 1 692 1 731 1 739 1 740 1 741 1 761 1 784 1 819 1 828 7 849 2 850 2 873 1 
complexes 7 418 1 664 3 665 1 666 1 670 1 738 1 875 1 
complexeswith 1 670 1 
complexities 2 10 1 689 1 
complexity: 1 725 1 
complexity 47 8 1 8 1 10 4 20 1 24 1 37 3 53 1 68 1 77 3 132 6 135 1 146 1 244 1 269 1 421 1 432 1 442 1 449 1 481 1 585 1 602 1 629 1 631 1 640 3 650 3 652 1 655 1 656 1 657 2 681 3 682 4 684 3 685 1 705 3 712 1 721 3 725 3 731 3 740 1 800 1 819 1 828 4 830 1 850 1 852 3 860 2 873 1 
complexityjava 1 594 1 
complexity-theoretic 1 659 1 
complexsoftware 1 182 1 
complexstructures 1 670 1 
compliance 4 166 1 200 1 752 1 850 1 
compliance&quot 1 850 1 
compliant/ 1 850 1 
complicated 6 10 1 124 1 181 1 689 1 701 1 850 1 
complicates 1 850 1 
component 11 10 1 36 1 156 1 159 1 160 1 162 1 637 1 675 1 743 1 828 2 850 1 
components 15 10 1 38 4 60 2 61 1 122 4 161 2 181 6 185 2 204 2 229 1 577 2 610 1 725 1 733 1 800 1 
components: 1 833 1 
composed 5 156 1 159 1 160 1 162 1 604 1 
composers 5 156 1 156 1 159 2 160 2 162 2 
composer/sound 4 156 1 159 1 160 1 162 1 
composing 3 559 1 794 1 870 1 
composite 11 103 1 104 1 105 1 106 1 107 1 108 1 190 1 195 1 788 1 838 1 873 3 
composites 14 102 1 103 4 104 4 105 4 106 4 107 4 108 4 190 4 195 4 306 1 410 1 788 4 838 4 873 1 
compositing 10 103 1 104 1 105 1 106 1 107 1 108 1 190 1 195 1 788 1 838 1 
composition 1 725 1 
compositional 1 591 1 
compositions 1 595 1 
comprehensive 6 655 1 686 1 693 1 702 1 752 1 774 1 
comprehensively 1 738 1 
comprehensivelyin 1 875 1 
comprehensiveness 2 738 1 875 1 
compressed 4 476 1 525 1 828 1 850 1 
compressing 1 828 1 
compression 16 103 1 104 1 105 1 106 1 107 1 108 1 190 1 195 1 290 1 343 1 394 1 738 1 788 1 828 2 838 1 850 1 
compressionand 2 77 1 681 1 
compression-based 3 350 1 454 1 495 1 
comprising 1 744 1 
compromise 6 156 1 159 1 160 1 162 1 675 1 828 1 
compromised 1 689 1 
compromises 1 10 1 
compton 1 828 1 
comptuer 1 132 1 
comput 1 741 1 
computability 2 32 1 33 1 
computable 2 702 1 828 1 
computation: 3 682 1 828 1 852 1 
computation 55 10 1 10 4 20 2 24 3 33 1 37 6 46 1 49 1 51 1 52 1 54 2 59 1 63 2 64 1 65 1 73 1 77 1 124 1 132 9 151 1 170 1 189 2 320 2 461 1 585 1 599 1 601 1 610 1 628 2 638 1 639 1 640 3 650 2 652 5 656 3 657 12 659 2 680 1 681 1 682 4 685 1 701 1 721 2 735 2 738 1 740 3 741 10 752 7 755 1 761 3 828 9 850 4 852 5 866 1 875 1 
computational 96 1 1 1 1 2 3 8 3 10 2 24 3 37 7 39 3 49 12 53 1 64 1 65 3 68 1 73 5 75 1 76 2 77 7 90 1 97 1 98 2 102 2 103 1 104 1 105 1 106 1 107 1 108 1 109 1 132 14 135 1 146 5 153 1 156 1 159 1 160 1 162 1 180 1 190 1 193 4 195 1 196 1 197 1 200 4 201 1 203 1 294 1 370 1 425 1 452 1 566 1 584 1 595 1 627 1 640 1 650 2 652 1 655 1 657 1 659 3 661 3 663 3 664 9 666 6 667 1 668 3 675 1 677 2 678 7 681 7 682 2 686 6 689 1 692 1 697 7 702 3 720 1 721 2 735 3 738 1 740 1 741 6 752 8 755 1 757 1 761 15 782 2 788 1 819 4 828 26 838 1 840 2 848 1 849 2 850 11 852 1 875 1 
computationalalgorithms 1 10 1 
computationalcomplexity 2 651 1 655 1 
computationally 9 10 1 19 1 59 2 99 1 662 1 666 1 675 1 828 1 849 1 
computationally-expensive 1 672 1 
computational&nbsplinguistics 2 79 1 560 1 
computational-processing 1 849 1 
computational-resource 1 752 1 
computationalthing 1 73 1 
computationaltools 1 49 1 
computationmachine 2 77 1 681 1 
computationoctober 1 656 1 
computationof 2 740 1 741 1 
computationprinceton 1 740 1 
computations 6 19 1 63 1 170 1 610 1 665 1 850 3 
computationswith 2 14 1 644 1 
compute 9 10 1 10 1 602 1 603 1 640 2 731 2 757 1 828 2 850 1 
computed 6 68 1 149 1 595 1 603 2 659 2 740 1 
compute-processor 2 752 1 752 1 
computer--> 1 580 1 
computer&39s 1 850 1 
computer 737 1 1 1 5 2 9 3 3 4 4 5 8 6 4 7 3 8 8 9 2 10 8 11 2 12 1 14 4 16 1 17 2 19 2 23 3 24 13 25 2 32 2 33 1 34 1 35 1 36 4 37 25 38 11 40 4 41 2 43 6 44 2 45 2 46 3 47 9 48 2 49 9 50 1 51 1 52 1 53 3 54 23 55 3 59 4 60 6 62 5 64 1 65 9 66 2 67 2 68 3 69 2 70 2 71 3 72 3 73 15 74 3 75 3 77 2 78 2 79 6 80 3 81 4 88 2 89 1 90 2 91 4 92 4 94 7 96 2 97 6 98 6 100 3 102 4 103 1 104 1 105 1 106 1 107 1 108 1 109 5 110 5 111 2 112 2 113 2 114 2 115 3 116 2 117 3 118 3 121 3 122 13 123 2 124 37 129 2 130 3 131 3 132 69 133 2 135 7 136 19 138 2 140 2 141 2 142 9 143 1 144 3 145 2 146 8 147 4 149 2 150 2 151 1 152 3 154 1 156 28 157 5 158 1 159 28 160 28 161 2 162 28 163 6 164 2 165 3 166 3 167 2 168 2 169 2 170 4 171 2 172 2 173 3 174 2 175 2 178 2 180 2 181 7 182 4 183 1 185 1 186 1 187 1 189 22 190 1 192 3 193 2 194 2 195 1 196 2 197 2 198 3 199 3 200 3 201 3 202 2 203 1 204 6 205 2 206 3 207 4 208 3 209 2 210 2 211 2 212 2 213 2 214 2 215 2 216 2 217 2 218 2 219 2 220 2 221 2 222 2 223 2 224 2 225 2 226 2 227 2 228 2 229 3 230 2 231 2 232 2 233 2 234 2 235 2 236 2 237 2 238 2 239 2 240 2 241 2 242 2 243 2 244 2 245 2 246 2 247 2 248 2 249 2 250 2 251 2 252 2 253 2 254 2 255 2 256 2 257 2 258 2 259 2 260 2 261 2 262 2 263 2 264 2 265 2 266 2 267 2 268 2 269 2 270 2 271 2 272 2 273 2 274 3 275 2 276 2 277 2 278 2 279 2 280 3 281 2 282 2 283 2 284 2 285 2 286 2 287 2 288 2 289 2 290 2 291 2 292 2 293 2 294 2 295 2 296 2 297 2 298 2 299 2 300 2 301 2 302 2 303 2 304 2 305 2 306 2 307 2 308 2 309 2 310 2 311 2 312 2 313 2 314 2 315 2 316 2 317 2 318 2 319 2 320 2 321 2 322 2 323 2 324 2 325 2 326 2 327 2 328 2 329 2 330 2 331 3 332 2 333 2 334 2 335 2 336 2 337 2 338 2 339 2 340 2 341 2 342 2 343 2 344 2 345 2 346 2 347 2 348 2 349 2 350 2 351 2 352 2 353 2 354 2 355 2 356 2 357 2 358 2 359 2 360 2 361 2 362 2 363 2 364 2 365 2 366 2 367 2 368 2 369 2 370 2 371 2 372 2 373 2 374 2 375 2 376 2 377 2 378 2 379 2 380 2 381 2 382 2 383 2 384 2 385 2 386 2 387 2 388 2 389 2 390 2 391 2 392 2 393 2 394 2 395 2 396 2 397 2 398 2 399 2 400 2 401 2 402 2 403 2 404 2 405 2 406 2 407 2 408 2 409 2 410 2 411 2 412 2 413 2 414 2 415 2 416 2 417 2 418 2 419 2 420 2 421 2 422 2 423 2 424 2 425 2 426 2 427 2 428 2 429 2 430 2 431 2 432 2 433 2 434 2 435 2 436 2 437 2 438 2 439 2 440 2 441 2 442 2 443 2 444 2 445 2 446 2 447 2 448 2 449 2 450 2 451 2 452 2 453 2 454 2 455 2 456 2 457 2 458 2 459 2 460 2 461 2 462 2 463 2 464 2 465 2 466 2 467 2 468 2 469 2 470 2 471 2 472 2 473 2 474 2 475 2 476 2 477 2 478 2 479 2 480 2 481 2 482 2 483 2 484 2 485 2 486 2 487 2 488 2 489 2 490 2 491 2 492 2 493 2 494 2 495 2 496 2 497 2 498 2 499 2 500 2 501 2 502 2 503 2 504 2 505 2 506 2 507 2 508 2 509 2 510 2 511 2 512 2 513 2 514 2 515 2 516 2 517 2 518 2 519 2 520 2 521 3 522 2 523 2 524 2 525 2 526 2 527 2 528 2 529 2 530 2 531 2 532 2 533 2 534 2 535 2 536 2 537 2 538 2 539 2 540 2 541 2 542 2 543 2 544 2 545 2 546 2 547 2 548 2 549 2 550 2 551 2 552 2 553 2 554 2 555 2 556 2 558 3 559 2 560 6 561 2 562 4 563 2 564 1 565 2 566 2 567 4 568 2 569 2 570 2 571 2 572 2 573 2 574 1 575 6 576 1 577 1 578 4 579 2 580 3 581 4 582 2 583 3 584 2 585 2 586 2 587 2 588 2 589 2 590 3 591 2 593 2 595 1 597 2 598 2 599 3 600 2 601 2 602 3 603 3 604 3 608 2 609 3 610 17 611 2 612 2 613 2 615 2 616 2 617 2 618 2 619 2 620 2 621 3 622 2 624 2 625 2 626 2 627 2 628 3 629 2 630 2 631 2 632 3 633 3 634 3 635 3 636 3 637 1 638 3 639 2 640 8 642 2 644 4 647 1 650 2 651 2 652 3 654 1 655 1 656 10 657 5 659 1 664 4 678 1 681 2 682 2 684 1 685 1 686 1 689 17 692 2 693 6 694 2 695 2 696 2 697 7 698 2 699 2 700 4 701 37 702 4 703 2 704 2 705 2 707 2 708 2 709 2 711 2 712 2 713 2 721 2 722 2 723 7 726 2 727 2 728 2 729 2 730 9 731 4 733 5 734 9 735 14 736 2 737 2 738 16 739 1 740 1 741 2 742 1 743 1 744 3 745 3 748 14 750 4 752 161 753 2 755 3 756 1 759 2 761 10 762 2 763 3 764 2 765 1 766 2 768 1 773 1 777 1 778 1 781 2 783 2 784 3 785 2 787 1 788 1 789 2 790 2 791 2 793 2 794 2 795 2 798 2 800 3 801 2 802 2 805 3 807 1 810 2 811 2 812 2 813 2 814 2 815 2 816 2 817 3 818 3 819 6 820 2 822 1 823 2 824 2 828 99 829 2 830 2 831 2 833 1 834 2 837 2 838 1 839 2 840 2 841 3 842 2 843 2 844 2 845 2 846 2 848 7 849 16 850 30 851 2 852 2 853 1 854 2 855 2 856 2 857 2 858 2 859 2 860 1 861 2 862 2 863 2 864 1 865 3 866 2 867 2 869 2 870 2 871 2 873 1 874 2 875 11 876 2 
computer-based 1 828 1 
computercommunications 1 752 1 
computerengineering 1 5 1 
computer-related 1 733 1 
computers: 2 739 1 741 1 
computers 36 10 1 19 1 51 1 54 3 73 1 81 2 87 1 124 4 135 1 142 1 180 1 183 1 189 2 273 1 355 1 575 6 610 1 623 1 655 1 689 1 701 4 730 2 733 1 734 2 738 2 739 1 741 2 744 1 748 1 752 2 755 3 765 3 777 1 828 9 850 2 875 1 
computerscience 12 49 1 59 1 73 1 111 1 112 1 113 1 129 1 145 1 204 2 582 1 753 1 784 1 
computer-science 3 124 1 124 1 701 2 
computersciencekluwer 2 752 1 752 1 
computersetc 1 5 1 
computertechnology 1 135 1 
computervision 1 741 1 
computerwhen 1 135 1 
computerworld 1 75 1 
computes 2 828 1 860 1 
computing 102 1 1 2 1 3 2 5 1 10 5 11 1 14 1 16 2 24 1 46 9 51 3 54 5 55 1 57 2 62 9 63 2 73 12 77 2 79 2 97 1 98 1 111 4 112 4 113 4 118 2 124 3 129 4 132 2 135 2 142 1 145 4 146 5 147 1 152 1 156 7 157 9 159 7 160 7 161 2 162 7 181 1 182 1 189 5 203 1 230 1 231 1 237 1 245 3 251 1 324 1 329 1 343 1 389 1 420 1 422 2 462 1 474 1 525 1 560 2 566 1 567 1 582 4 583 3 609 1 610 6 612 1 627 1 640 6 642 1 644 1 655 1 656 11 662 1 665 2 681 2 689 3 693 1 697 1 700 1 701 3 703 1 710 7 733 1 735 1 738 4 740 2 741 3 748 4 750 3 752 61 755 3 757 1 767 1 768 3 778 3 779 2 784 1 805 3 819 2 828 22 850 13 875 4 
computing: 2 656 1 678 1 
computinggroup 1 784 1 
computingpervasive 1 710 1 
computingpolicies 1 595 1 
computingservices 1 576 1 
computingsystems 3 10 1 656 1 752 3 
comp-x 1 662 1 
comsnets 1 752 1 
concact: 1 143 1 
concatenation 1 652 1 
conceal 1 152 1 
conceived 2 753 1 873 1 
concentrated 1 828 1 
concentrating 1 828 1 
concentration 2 54 1 828 1 
concept 11 135 1 135 1 156 1 159 1 160 1 162 1 752 3 828 1 849 2 850 1 873 1 
concepts 24 24 1 35 1 57 2 59 1 124 3 132 4 156 2 159 2 160 2 162 2 595 2 678 1 686 1 701 3 702 1 733 1 735 1 738 1 756 1 828 3 849 1 850 1 873 1 875 1 
conceptual 10 124 1 156 1 159 1 160 1 162 1 659 1 693 1 701 1 828 2 850 1 
concern 3 674 1 680 1 849 1 
concerned 1 689 1 
concernhe 1 36 1 
concerning 4 156 1 159 1 160 1 162 1 
concerns 11 46 1 62 1 157 1 182 1 483 1 576 1 603 1 674 2 752 3 755 1 864 1 
concert 5 156 1 156 1 159 2 160 2 162 2 
concerts 3 48 1 140 1 143 3 
concise 1 36 1 
conclude 5 170 1 675 1 731 1 828 2 850 2 
concluded 1 193 1 
conclusion 1 686 1 
conclusion: 1 873 1 
conclusions: 1 672 1 
conclusions 3 99 1 758 2 860 1 
conclusionsresulting 1 576 1 
concoct 1 873 1 
concrete 7 77 1 681 1 683 1 689 1 744 1 758 1 828 4 
concurhs 1 33 1 
concurrency 4 32 1 33 4 59 1 850 1 
concurrent 6 124 1 150 1 363 1 701 1 752 2 828 1 
concurrent/distributed 2 77 1 681 1 
concurrently 3 4 1 63 1 581 1 
concurrentmasters 1 73 1 
condition13-ribbed 1 143 1 
condition 9 19 1 20 1 64 1 135 1 143 45 659 2 744 1 752 1 828 2 
conditional 7 150 1 350 1 454 1 493 1 725 4 798 1 828 1 
conditionally 1 596 1 
conditionand 1 143 1 
conditioning 4 19 1 20 2 64 1 828 1 
conditionit 1 143 1 
conditions: 1 850 1 
conditions 25 10 1 61 1 103 2 104 2 105 2 106 2 107 2 108 2 143 2 156 1 159 1 160 1 162 1 181 1 190 2 195 2 671 1 743 1 752 2 788 2 825 1 828 3 838 2 849 1 850 1 
conditions&nbsp 1 828 1 
conduct 3 136 1 136 1 850 1 
conducted 8 16 1 73 1 79 1 150 1 560 1 743 1 752 4 828 3 
conducting 6 156 1 159 1 160 1 162 1 750 1 850 1 
conet 2 62 1 157 1 
conference 63 46 1 46 5 62 8 63 1 90 4 94 2 102 1 103 1 104 1 105 1 106 1 107 1 108 1 111 3 112 3 113 3 124 1 129 3 145 3 149 1 156 10 157 8 159 10 160 10 162 10 190 1 195 1 203 2 212 1 229 2 236 1 278 1 279 1 315 1 381 2 406 1 468 1 548 1 582 3 583 1 655 2 656 4 667 1 685 1 689 7 701 1 710 8 711 2 740 1 741 6 744 1 752 46 753 1 763 2 784 3 788 1 803 1 805 1 814 1 815 1 828 4 838 1 845 2 
conferencepam 1 752 1 
conferences 9 6 1 54 1 189 1 583 1 655 1 656 1 805 1 828 8 850 1 
conferred 1 860 1 
confers 1 847 1 
confidence 5 5 1 142 1 182 1 752 1 779 1 
confident 1 81 1 
confidential 7 36 1 51 1 59 1 135 1 595 1 686 1 752 1 
confidentiality 1 752 1 
configurability 2 84 1 84 1 
configurable 1 84 1 
configuration 14 10 1 75 1 142 1 143 1 156 3 159 3 160 3 162 3 181 2 302 1 640 1 664 1 665 2 670 1 
configure 3 134 1 134 3 580 4 
configured 2 143 1 782 1 
configuring 2 181 1 181 1 
confines 1 621 1 
confirm 4 156 1 159 1 160 1 162 1 
confirms 1 638 1 
conflict 5 64 1 64 1 124 1 136 1 701 1 
